车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
C7135,动车,广州东,11:36,深圳,当天12:54,12:54,深圳,12:54,78,774,CRH1A1001,646.0,小编组,G/D/C
C7137,动车,广州东,15:04,深圳,当天16:25,16:25,深圳,16:25,81,985,CRH1A1001,646.0,小编组,G/D/C
C7139,动车,广州东,18:32,深圳,当天19:51,19:51,深圳,19:51,79,1191,CRH1A1003,646.0,小编组,G/D/C
C7141,动车,广州东,21:57,深圳,当天23:19,23:19,深圳,23:19,82,1399,CRH1A1001,646.0,小编组,G/D/C
C7143,动车,广州东,8:36,深圳,当天09:59,9:59,深圳,9:59,83,599,CRH6A4132,,小编组,G/D/C
C7145,动车,广州东,12:00,深圳,当天13:25,13:25,深圳,13:25,85,805,CRH1A1001,646.0,小编组,G/D/C
C7147,动车,广州东,15:21,深圳,当天16:43,16:43,深圳,16:43,82,1003,CRH6A4132,,小编组,G/D/C
C7149,动车,广州东,18:49,深圳,当天20:07,20:07,深圳,20:07,78,1207,,,小编组,G/D/C
C7151,动车,广州东,8:54,深圳,当天10:17,10:17,深圳,10:17,83,617,,,小编组,G/D/C
C7153,动车,广州东,12:54,深圳,当天14:12,14:12,深圳,14:12,78,852,,,小编组,G/D/C
C7155,动车,广州东,16:12,深圳,当天17:34,17:34,深圳,17:34,82,1054,,,小编组,G/D/C
C7157,动车,广州东,19:49,深圳,当天21:15,21:15,深圳,21:15,86,1275,,,小编组,G/D/C
C7161,动车,广州东,9:03,深圳,当天10:27,10:27,深圳,10:27,84,627,,,小编组,G/D/C
C7163,动车,广州东,12:29,深圳,当天13:46,13:46,深圳,13:46,77,826,,,小编组,G/D/C
C7165,动车,广州东,15:52,深圳,当天17:16,17:16,深圳,17:16,84,1036,,,小编组,G/D/C
C7167,动车,广州东,19:17,深圳,当天20:38,20:38,深圳,20:38,81,1238,,,小编组,G/D/C
C7171,动车,广州东,8:45,深圳,当天10:08,10:08,深圳,10:08,83,608,,,小编组,G/D/C
C7173,动车,广州东,12:20,深圳,当天13:38,13:38,深圳,13:38,78,818,,,小编组,G/D/C
C7175,动车,广州东,15:29,深圳,当天16:52,16:52,深圳,16:52,83,1012,CRH1A1001,646.0,小编组,G/D/C
C7177,动车,广州东,18:58,深圳,当天20:16,20:16,深圳,20:16,78,1216,,,小编组,G/D/C
C7179,动车,广州东,22:26,深圳,当天23:45,23:45,深圳,23:45,79,1425,,,小编组,G/D/C
C7181,动车,广州东,7:57,深圳,当天09:17,9:17,深圳,9:17,80,557,,,小编组,G/D/C
C7183,动车,广州东,11:20,深圳,当天12:42,12:42,深圳,12:42,82,762,,,小编组,G/D/C
C7185,动车,广州东,14:56,深圳,当天16:15,16:15,深圳,16:15,79,975,,,小编组,G/D/C
C7187,动车,广州东,18:22,深圳,当天19:41,19:41,深圳,19:41,79,1181,,,小编组,G/D/C
D727,动车,北京西,19:59,深圳,第2日17:10,17:10,深圳,17:10,2711,1030,,,小编组,G/D/C
D7553,动车,怀集,11:21,深圳,当天14:20,14:20,深圳,14:20,179,860,,,小编组,G/D/C
K105,快速,北京西,23:16,深圳,第3日04:20,4:20,深圳,4:20,3184,260,,,大编组,K/T/Z
K115,快速,九江,14:55,深圳,第2日05:16,5:16,深圳,5:16,2301,316,,,大编组,K/T/Z
K1347,快速,西安,14:37,深圳,第2日20:18,20:18,深圳,20:18,3221,1218,,,大编组,K/T/Z
K1350,快速,西安,14:37,深圳,第2日20:18,20:18,深圳,20:18,3221,1218,,,大编组,K/T/Z
K33,快速,苏州,18:02,深圳,第2日22:19,22:19,深圳,22:19,3137,1339,,,大编组,K/T/Z
K36,快速,苏州,18:02,深圳,第2日22:19,22:19,深圳,22:19,3137,1339,,,大编组,K/T/Z
K445,快速,西安,23:18,深圳,第3日04:37,4:37,深圳,4:37,3199,277,,,大编组,K/T/Z
K448,快速,西安,23:18,深圳,第3日04:37,4:37,深圳,4:37,3199,277,,,大编组,K/T/Z
K485,快速,成都东,12:37,深圳,第2日19:56,19:56,深圳,19:56,3319,1196,,,大编组,K/T/Z
K488,快速,成都东,12:37,深圳,第2日19:56,19:56,深圳,19:56,3319,1196,,,大编组,K/T/Z
K535,快速,洛阳,16:52,深圳,第2日17:42,17:42,深圳,17:42,2930,1062,,,大编组,K/T/Z
K538,快速,洛阳,16:52,深圳,第2日17:42,17:42,深圳,17:42,2930,1062,,,大编组,K/T/Z
K9017,快速,长沙,23:39,深圳,第2日09:55,9:55,深圳,9:55,2056,595,,,大编组,K/T/Z
K9075,快速,常德,21:36,深圳,第2日10:28,10:28,深圳,10:28,2212,628,,,大编组,K/T/Z
K9121,快速,衡阳,14:00,深圳,当天22:26,22:26,深圳,22:26,506,1346,,,大编组,K/T/Z
K950,快速,金城江,15:48,深圳,第2日09:45,9:45,深圳,9:45,2517,585,,,大编组,K/T/Z
K951,快速,金城江,15:48,深圳,第2日09:45,9:45,深圳,9:45,2517,585,,,大编组,K/T/Z
T101,特快,上海南,13:20,深圳,第2日07:50,7:50,深圳,7:50,2550,470,,,大编组,K/T/Z
T211,特快,上海南,11:41,深圳,第2日06:16,6:16,深圳,6:16,2555,376,,,大编组,K/T/Z
T396,特快,青岛,16:58,深圳,第2日20:45,20:45,深圳,20:45,3107,1245,,,大编组,K/T/Z
T397,特快,青岛,16:58,深圳,第2日20:45,20:45,深圳,20:45,3107,1245,,,大编组,K/T/Z
T8369,特快,大埔,7:18,深圳,当天13:46,13:46,深圳,13:46,388,826,,,大编组,K/T/Z
T95,特快,武昌,19:06,深圳,第2日08:46,8:46,深圳,8:46,2260,526,,,大编组,K/T/Z
Z185,直特,沈阳北,17:46,深圳,第3日04:28,4:28,深圳,4:28,3522,268,,,大编组,K/T/Z
Z188,直特,沈阳北,17:46,深圳,第3日04:28,4:28,深圳,4:28,3522,268,,,大编组,K/T/Z
Z229,直特,乌鲁木齐,18:00,深圳,第3日19:14,19:14,深圳,19:14,4394,1154,,,大编组,K/T/Z
Z23,直特,武昌,19:30,深圳,第2日08:12,8:12,深圳,8:12,2202,492,,,大编组,K/T/Z
Z232,直特,乌鲁木齐,18:00,深圳,第3日19:14,19:14,深圳,19:14,4394,1154,,,大编组,K/T/Z
Z8005,直特,河源,12:40,深圳,当天15:05,15:05,深圳,15:05,145,905,,,大编组,K/T/Z
C2848,动车,新郑机场,10:30,郑州东,当天10:47,10:47,郑州东,10:47,17,647,,,小编组,G/D/C
C2850,动车,新郑机场,12:00,郑州东,当天12:17,12:17,郑州东,12:17,17,737,,,小编组,G/D/C
C2852,动车,新郑机场,13:30,郑州东,当天13:47,13:47,郑州东,13:47,17,827,,,小编组,G/D/C
C2854,动车,新郑机场,15:00,郑州东,当天15:17,15:17,郑州东,15:17,17,917,,,小编组,G/D/C
C2856,动车,新郑机场,16:30,郑州东,当天16:47,16:47,郑州东,16:47,17,1007,,,小编组,G/D/C
C2858,动车,新郑机场,18:00,郑州东,当天18:17,18:17,郑州东,18:17,17,1097,,,小编组,G/D/C
C2860,动车,新郑机场,19:30,郑州东,当天19:47,19:47,郑州东,19:47,17,1187,,,小编组,G/D/C
C2862,动车,新郑机场,22:30,郑州东,当天22:47,22:47,郑州东,22:47,17,1367,,,小编组,G/D/C
C2874,动车,新郑机场,8:00,郑州东,当天08:17,8:17,郑州东,8:17,17,497,,,小编组,G/D/C
C2878,动车,新郑机场,11:00,郑州东,当天11:17,11:17,郑州东,11:17,17,677,,,小编组,G/D/C
C2880,动车,新郑机场,12:30,郑州东,当天12:47,12:47,郑州东,12:47,17,767,,,小编组,G/D/C
C2882,动车,新郑机场,14:00,郑州东,当天14:17,14:17,郑州东,14:17,17,857,,,小编组,G/D/C
C2886,动车,新郑机场,17:10,郑州东,当天17:27,17:27,郑州东,17:27,17,1047,,,小编组,G/D/C
C2888,动车,新郑机场,18:30,郑州东,当天18:47,18:47,郑州东,18:47,17,1127,,,小编组,G/D/C
C2890,动车,新郑机场,21:30,郑州东,当天21:47,21:47,郑州东,21:47,17,1307,,,小编组,G/D/C
C2892,动车,新郑机场,22:50,郑州东,当天23:07,23:07,郑州东,23:07,17,1387,,,小编组,G/D/C
C2991,动车,焦作,20:24,郑州东,当天21:24,21:24,郑州东,21:24,60,1284,,,小编组,G/D/C
G1262,高速,齐齐哈尔南,9:20,郑州东,当天22:10,22:10,郑州东,22:10,770,1330,,,小编组,G/D/C
G1263,高速,齐齐哈尔南,9:20,郑州东,当天22:10,22:10,郑州东,22:10,770,1330,,,小编组,G/D/C
G1285,高速,沈阳北,14:46,郑州东,当天22:49,22:49,郑州东,22:49,483,1369,,,小编组,G/D/C
G1288,高速,沈阳北,14:46,郑州东,当天22:49,22:49,郑州东,22:49,483,1369,,,小编组,G/D/C
G1536,高速,玉溪,10:50,郑州东,当天21:33,21:33,郑州东,21:33,643,1293,,,小编组,G/D/C
G1538,高速,昆明南,8:46,郑州东,当天18:48,18:48,郑州东,18:48,602,1128,CRH380B5788,496.0,小编组,G/D/C
G1563,高速,北京西,17:36,郑州东,当天20:51,20:51,郑州东,20:51,195,1251,CRH380A2708,556.0,小编组,G/D/C
G1802,高速,上海虹桥,6:15,郑州东,当天11:44,11:44,郑州东,11:44,329,704,CR400BF5018,576.0,小编组,G/D/C
G1803,高速,上海虹桥,6:15,郑州东,当天11:44,11:44,郑州东,11:44,329,704,CR400BF5043,576.0,小编组,G/D/C
G1806,高速,上海虹桥,9:13,郑州东,当天14:04,14:04,郑州东,14:04,291,844,CR400BFA3101,1193.0,大编组,G/D/C
G1814,高速,上海虹桥,14:15,郑州东,当天18:13,18:13,郑州东,18:13,238,1093,,,小编组,G/D/C
G1818,高速,上海虹桥,14:33,郑州东,当天19:31,19:31,郑州东,19:31,298,1171,,,小编组,G/D/C
G1819,高速,上海虹桥,14:33,郑州东,当天19:31,19:31,郑州东,19:31,298,1171,,,小编组,G/D/C
G1826,高速,上海虹桥,18:14,郑州东,当天23:28,23:28,郑州东,23:28,314,1408,CRH380B3590,496.0,小编组,G/D/C
G1827,高速,上海虹桥,18:14,郑州东,当天23:28,23:28,郑州东,23:28,314,1408,,,小编组,G/D/C
G1851,高速,青岛北,16:10,郑州东,当天22:49,22:49,郑州东,22:49,399,1369,,,小编组,G/D/C
G1866,高速,宁波,6:24,郑州东,当天13:54,13:54,郑州东,13:54,450,834,CR400BFA3101,1193.0,大编组,G/D/C
G1867,高速,宁波,6:24,郑州东,当天13:54,13:54,郑州东,13:54,450,834,CR400BFA3101,1193.0,大编组,G/D/C
G1870,高速,杭州,13:49,郑州东,当天19:26,19:26,郑州东,19:26,337,1166,,,小编组,G/D/C
G1871,高速,杭州,13:49,郑州东,当天19:26,19:26,郑州东,19:26,337,1166,,,小编组,G/D/C
G1890,高速,杭州,16:53,郑州东,当天21:54,21:54,郑州东,21:54,301,1314,,,小编组,G/D/C
G1891,高速,杭州,16:53,郑州东,当天21:54,21:54,郑州东,21:54,301,1314,,,小编组,G/D/C
G1906,高速,福州,15:19,郑州东,当天23:01,23:01,郑州东,23:01,462,1381,,,小编组,G/D/C
G1962,高速,宁波,14:01,郑州东,当天20:04,20:04,郑州东,20:04,363,1204,,,小编组,G/D/C
G1963,高速,宁波,14:01,郑州东,当天20:04,20:04,郑州东,20:04,363,1204,CRH380BL3510,1033.0,大编组,G/D/C
G1966,高速,温州南,15:32,郑州东,当天23:22,23:22,郑州东,23:22,470,1402,,,小编组,G/D/C
G1967,高速,温州南,15:32,郑州东,当天23:22,23:22,郑州东,23:22,470,1402,,,小编组,G/D/C
G1992,高速,温州南,11:58,郑州东,当天21:28,21:28,郑州东,21:28,570,1288,CRH380B5874,496.0,小编组,G/D/C
G1993,高速,温州南,11:58,郑州东,当天21:28,21:28,郑州东,21:28,570,1288,,,小编组,G/D/C
G2002,高速,西安北,8:02,郑州东,当天10:29,10:29,郑州东,10:29,147,629,,,小编组,G/D/C
G2004,高速,西安北,20:17,郑州东,当天22:14,22:14,郑州东,22:14,117,1334,,,小编组,G/D/C
G2022,高速,兰州西,14:42,郑州东,当天20:41,20:41,郑州东,20:41,359,1241,CRH380B5787,496.0,小编组,G/D/C
G2024,高速,兰州西,15:41,郑州东,当天21:02,21:02,郑州东,21:02,321,1262,CRH380B5864,496.0,小编组,G/D/C
G2026,高速,兰州西,16:21,郑州东,当天21:36,21:36,郑州东,21:36,315,1296,CRH380B5832,496.0,小编组,G/D/C
G2032,高速,恩施,15:19,郑州东,当天21:44,21:44,郑州东,21:44,385,1304,CRH380B3717,496.0,小编组,G/D/C
G2044,动车,南昌西,8:55,郑州东,当天14:00,14:00,郑州东,14:00,305,840,,,小编组,G/D/C
G2046,高速,厦门北,7:07,郑州东,当天17:35,17:35,郑州东,17:35,628,1055,,,小编组,G/D/C
G2047,高速,厦门北,7:07,郑州东,当天17:35,17:35,郑州东,17:35,628,1055,,,小编组,G/D/C
G2056,高速,广州南,8:05,郑州东,当天14:13,14:13,郑州东,14:13,368,853,CR400AFA1028,576.0,小编组,G/D/C
G2069,高速,青岛北,15:00,郑州东,当天21:52,21:52,郑州东,21:52,412,1312,,,小编组,G/D/C
G2072,高速,青岛北,15:00,郑州东,当天21:52,21:52,郑州东,21:52,412,1312,,,小编组,G/D/C
G2073,高速,威海,16:06,郑州东,当天23:02,23:02,郑州东,23:02,416,1382,,,小编组,G/D/C
G2076,高速,威海,16:06,郑州东,当天23:02,23:02,郑州东,23:02,416,1382,CRH380B5735,496.0,小编组,G/D/C
G2204,高速,成都东,8:08,郑州东,当天14:22,14:22,郑州东,14:22,374,862,CRH380A2764,556.0,小编组,G/D/C
G2208,高速,成都东,13:40,郑州东,当天19:55,19:55,郑州东,19:55,375,1195,,,小编组,G/D/C
G2210,高速,成都东,15:22,郑州东,当天21:46,21:46,郑州东,21:46,384,1306,,,小编组,G/D/C
G2212,高速,成都东,16:46,郑州东,当天22:55,22:55,郑州东,22:55,369,1375,,,小编组,G/D/C
G2214,高速,成都东,16:00,郑州东,当天21:52,21:52,郑州东,21:52,352,1312,,,小编组,G/D/C
G2216,高速,重庆西,11:07,郑州东,当天19:23,19:23,郑州东,19:23,496,1163,,,小编组,G/D/C
G2218,高速,成都东,16:11,郑州东,当天22:09,22:09,郑州东,22:09,358,1329,,,小编组,G/D/C
G2395,高速,杭州东,13:38,郑州东,当天21:06,21:06,郑州东,21:06,448,1266,,,小编组,G/D/C
G2398,高速,杭州东,13:38,郑州东,当天21:06,21:06,郑州东,21:06,448,1266,,,小编组,G/D/C
G3102,高速,南京南,14:12,郑州东,当天18:40,18:40,郑州东,18:40,268,1120,,,小编组,G/D/C
G3103,高速,南京南,14:12,郑州东,当天18:40,18:40,郑州东,18:40,268,1120,,,小编组,G/D/C
G3110,高速,杭州,7:16,郑州东,当天13:20,13:20,郑州东,13:20,364,800,CRH380BL3510,1033.0,大编组,G/D/C
G3111,高速,杭州,7:16,郑州东,当天13:20,13:20,郑州东,13:20,364,800,CRH380BL3510,1033.0,大编组,G/D/C
G3122,高速,合肥南,11:00,郑州东,当天14:31,14:31,郑州东,14:31,211,871,,,小编组,G/D/C
G3124,高速,合肥南,19:03,郑州东,当天22:26,22:26,郑州东,22:26,203,1346,,,小编组,G/D/C
G3172,高速,宁波,8:05,郑州东,当天15:20,15:20,郑州东,15:20,435,920,CRH380BL3530,1033.0,大编组,G/D/C
G3173,高速,宁波,8:05,郑州东,当天15:20,15:20,郑州东,15:20,435,920,CRH380BL3504,1033.0,大编组,G/D/C
G3201,高速,汉口,11:45,郑州东,当天15:46,15:46,郑州东,15:46,241,946,CRH2A2204,613.0,小编组,G/D/C
G3206,高速,襄阳东,8:00,郑州东,当天09:58,9:58,郑州东,9:58,118,598,CRH380A2879,556.0,小编组,G/D/C
G368,高速,上海虹桥,19:18,郑州东,当天23:17,23:17,郑州东,23:17,239,1397,CR400BF5017,576.0,小编组,G/D/C
G4072,高速,上海虹桥,20:00,郑州东,第2日00:45,0:45,郑州东,0:45,1725,45,CRH380A2822,556.0,小编组,G/D/C
G440,高速,桂林北,15:44,郑州东,当天23:12,23:12,郑州东,23:12,448,1392,,,小编组,G/D/C
G4847,高速,北京西,23:36,郑州东,第2日02:18,2:18,郑州东,2:18,1602,138,,,小编组,G/D/C
G542,高速,珠海,8:45,郑州东,当天16:16,16:16,郑州东,16:16,451,976,CR400AF2028,576.0,小编组,G/D/C
G544,高速,广州南,13:56,郑州东,当天20:41,20:41,郑州东,20:41,405,1241,,,小编组,G/D/C
G546,高速,广州南,14:13,郑州东,当天20:59,20:59,郑州东,20:59,406,1259,,,小编组,G/D/C
G548,高速,广州南,16:23,郑州东,当天23:07,23:07,郑州东,23:07,404,1387,,,小编组,G/D/C
G561,高速,北京西,16:53,郑州东,当天20:14,20:14,郑州东,20:14,201,1214,,,小编组,G/D/C
G563,高速,北京西,17:19,郑州东,当天20:37,20:37,郑州东,20:37,198,1237,,,小编组,G/D/C
G565,高速,北京西,18:28,郑州东,当天21:57,21:57,郑州东,21:57,209,1317,,,小编组,G/D/C
G567,高速,北京西,19:16,郑州东,当天22:39,22:39,郑州东,22:39,203,1359,,,小编组,G/D/C
G6620,高速,洛阳龙门,21:43,郑州东,当天22:20,22:20,郑州东,22:20,37,1340,,,小编组,G/D/C
G6632,高速,周口东,16:00,郑州东,当天17:20,17:20,郑州东,17:20,80,1040,,,小编组,G/D/C
G6638,高速,沈丘北,10:17,郑州东,当天12:09,12:09,郑州东,12:09,112,729,,,小编组,G/D/C
G6644,高速,周口东,19:55,郑州东,当天21:07,21:07,郑州东,21:07,72,1267,,,小编组,G/D/C
G6646,高速,周口东,10:00,郑州东,当天10:59,10:59,郑州东,10:59,59,659,,,小编组,G/D/C
G6650,高速,沈丘北,16:21,郑州东,当天18:13,18:13,郑州东,18:13,112,1093,,,小编组,G/D/C
G6658,高速,沈丘北,16:56,郑州东,当天18:33,18:33,郑州东,18:33,97,1113,,,小编组,G/D/C
G6682,高速,三门峡南,8:13,郑州东,当天09:30,9:30,郑州东,9:30,77,570,,,小编组,G/D/C
G6684,高速,三门峡南,11:33,郑州东,当天12:44,12:44,郑州东,12:44,71,764,,,小编组,G/D/C
G6688,高速,洛阳龙门,20:41,郑州东,当天21:19,21:19,郑州东,21:19,38,1279,,,小编组,G/D/C
G6695,高速,安阳东,20:16,郑州东,当天21:16,21:16,郑州东,21:16,60,1276,,,小编组,G/D/C
G6698,高速,洛阳龙门,16:50,郑州东,当天17:27,17:27,郑州东,17:27,37,1047,,,小编组,G/D/C
G685,高速,太原南,17:38,郑州东,当天21:23,21:23,郑州东,21:23,225,1283,,,小编组,G/D/C
G688,高速,太原南,17:38,郑州东,当天21:23,21:23,郑州东,21:23,225,1283,,,小编组,G/D/C
G74,高速,深圳北,8:41,郑州东,当天16:02,16:02,郑州东,16:02,441,962,,,小编组,G/D/C
G76,高速,深圳北,15:47,郑州东,当天22:47,22:47,郑州东,22:47,420,1367,CR400AFA2078,576.0,小编组,G/D/C
G7962,高速,邓州东,10:05,郑州东,当天11:41,11:41,郑州东,11:41,96,701,,,小编组,G/D/C
G7964,高速,邓州东,14:15,郑州东,当天15:58,15:58,郑州东,15:58,103,958,CRH380B3593,496.0,小编组,G/D/C
G7966,高速,邓州东,18:50,郑州东,当天20:33,20:33,郑州东,20:33,103,1233,,,小编组,G/D/C
G805,高速,北京西,13:30,郑州东,当天15:55,15:55,郑州东,15:55,145,955,,,小编组,G/D/C
G807,高速,北京西,20:00,郑州东,当天22:25,22:25,郑州东,22:25,145,1345,,,小编组,G/D/C
G9197,高速,商丘,21:07,郑州东,当天22:12,22:12,郑州东,22:12,65,1332,,,小编组,G/D/C
G94,高速,广州南,7:39,郑州东,当天13:43,13:43,郑州东,13:43,364,823,,,小编组,G/D/C
1303,普快,北京西,22:32,郑州,第2日09:23,9:23,郑州,9:23,2091,563,,,大编组,K/T/Z
2149,普快,日照,19:13,郑州,第2日05:46,5:46,郑州,5:46,2073,346,,,大编组,K/T/Z
2152,普快,日照,19:13,郑州,第2日05:46,5:46,郑州,5:46,2073,346,,,大编组,K/T/Z
C2812,动车,新郑机场,21:44,郑州,当天22:10,22:10,郑州,22:10,26,1330,,,小编组,G/D/C
C2833,动车,宋城路,21:51,郑州,当天22:41,22:41,郑州,22:41,50,1361,,,小编组,G/D/C
C2903,动车,焦作,11:12,郑州,当天11:46,11:46,郑州,11:46,34,706,,,小编组,G/D/C
C2905,动车,焦作,12:57,郑州,当天13:31,13:31,郑州,13:31,34,811,,,小编组,G/D/C
C2907,动车,焦作,14:40,郑州,当天15:20,15:20,郑州,15:20,40,920,,,小编组,G/D/C
C2909,动车,焦作,16:49,郑州,当天17:40,17:40,郑州,17:40,51,1060,,,小编组,G/D/C
C2911,动车,焦作,19:28,郑州,当天20:19,20:19,郑州,20:19,51,1219,,,小编组,G/D/C
C2913,动车,焦作,22:07,郑州,当天22:44,22:44,郑州,22:44,37,1364,,,小编组,G/D/C
C2921,动车,焦作,11:20,郑州,当天12:00,12:00,郑州,12:00,40,720,,,小编组,G/D/C
C2923,动车,焦作,13:23,郑州,当天14:16,14:16,郑州,14:16,53,856,,,小编组,G/D/C
C2925,动车,焦作,17:18,郑州,当天18:04,18:04,郑州,18:04,46,1084,,,小编组,G/D/C
C2951,动车,焦作,10:34,郑州,当天11:16,11:16,郑州,11:16,42,676,,,小编组,G/D/C
C2955,动车,焦作,12:30,郑州,当天13:18,13:18,郑州,13:18,48,798,,,小编组,G/D/C
C2963,动车,焦作,12:17,郑州,当天12:51,12:51,郑州,12:51,34,771,,,小编组,G/D/C
C2965,动车,焦作,13:58,郑州,当天14:32,14:32,郑州,14:32,34,872,,,小编组,G/D/C
C2967,动车,焦作,16:16,郑州,当天16:58,16:58,郑州,16:58,42,1018,,,小编组,G/D/C
C2969,动车,焦作,19:59,郑州,当天20:34,20:34,郑州,20:34,35,1234,,,小编组,G/D/C
C2971,动车,焦作,22:30,郑州,当天23:05,23:05,郑州,23:05,35,1385,,,小编组,G/D/C
C2995,动车,焦作,7:13,郑州,当天07:47,7:47,郑州,7:47,34,467,,,小编组,G/D/C
C2997,动车,焦作,18:17,郑州,当天18:51,18:51,郑州,18:51,34,1131,,,小编组,G/D/C
D296,动车,福州,10:46,郑州,当天21:20,21:20,郑州,21:20,634,1280,,,小编组,G/D/C
K1238,快速,温州,15:10,郑州,第2日12:53,12:53,郑州,12:53,2743,773,,,大编组,K/T/Z
K1239,快速,温州,15:10,郑州,第2日12:53,12:53,郑州,12:53,2743,773,,,大编组,K/T/Z
K1388,快速,重庆西,10:48,郑州,第2日06:16,6:16,郑州,6:16,2608,376,,,大编组,K/T/Z
K152,快速,上海,16:31,郑州,第2日07:27,7:27,郑州,7:27,2336,447,,,大编组,K/T/Z
K153,快速,上海,16:31,郑州,第2日07:27,7:27,郑州,7:27,2336,447,,,大编组,K/T/Z
K1595,快速,烟台,13:53,郑州,第2日08:02,8:02,郑州,8:02,2529,482,,,大编组,K/T/Z
K1598,快速,烟台,13:53,郑州,第2日08:02,8:02,郑州,8:02,2529,482,,,大编组,K/T/Z
K1628,快速,南宁,15:08,郑州,第2日15:55,15:55,郑州,15:55,2927,955,,,大编组,K/T/Z
K1634,快速,青岛北,17:07,郑州,第2日06:30,6:30,郑州,6:30,2243,390,,,大编组,K/T/Z
K1635,快速,青岛北,17:07,郑州,第2日06:30,6:30,郑州,6:30,2243,390,,,大编组,K/T/Z
K176,快速,乌鲁木齐,22:44,郑州,第3日15:15,15:15,郑州,15:15,3871,915,,,大编组,K/T/Z
K178,快速,西宁,11:10,郑州,第2日08:18,8:18,郑州,8:18,2708,498,,,大编组,K/T/Z
K179,快速,北京西,22:20,郑州,第2日06:45,6:45,郑州,6:45,1945,405,,,大编组,K/T/Z
K4054,快速,上海,3:31,郑州,当天18:29,18:29,郑州,18:29,898,1109,,,大编组,K/T/Z
K4055,快速,上海,3:31,郑州,当天18:29,18:29,郑州,18:29,898,1109,,,大编组,K/T/Z
K4162,快速,杭州,17:39,郑州,第2日09:03,9:03,郑州,9:03,2364,543,,,大编组,K/T/Z
K4163,快速,杭州,17:39,郑州,第2日09:03,9:03,郑州,9:03,2364,543,,,大编组,K/T/Z
K4168,快速,上海,1:45,郑州,当天16:18,16:18,郑州,16:18,873,978,,,大编组,K/T/Z
K4169,快速,上海,1:45,郑州,当天16:18,16:18,郑州,16:18,873,978,,,大编组,K/T/Z
K4362,快速,杭州,6:16,郑州,当天00:30,0:30,郑州,0:30,1094,30,,,大编组,K/T/Z
K4363,快速,杭州,6:16,郑州,当天00:30,0:30,郑州,0:30,1094,30,,,大编组,K/T/Z
K4426,快速,深圳,1:30,郑州,第2日02:04,2:04,郑州,2:04,2914,124,,,大编组,K/T/Z
K458,快速,海口,13:56,郑州,第2日23:15,23:15,郑州,23:15,3439,1395,,,大编组,K/T/Z
