,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
2403,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,154.0,181.0,166.67741935483872,2.5870436147263134,0.5616842398360035,140.0,124,305.0,1.5650461911252462,1.3950432027777768,0.14760412586499538,127.33333333333331,0.4493596600083564,151
2404,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,152.0,186.0,180.45161290322582,2.816804677228772,0.5381148647674555,142.0,131,317.0,1.6943813418143268,1.4329588638888895,0.04736651801856096,134.13194444444446,0.4397069695587948,230
2405,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,151.0,172.0,164.1290322580645,2.5589513394579493,0.5754307094575067,144.0,121,305.0,1.5411176737846433,1.3987980291666668,0.08139897180246157,124.86944444444444,0.4581362773013888,176
2406,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,161.0,174.0,161.58064516129033,2.578648206424712,0.5688446809213826,133.0,127,294.0,1.5171891564440407,1.4163401888888878,0.05423242467718803,123.49583333333334,0.4557634913961902,200
2407,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,164.0,161.0,155.3548387096774,2.5819913310920075,0.5776628173564841,132.0,108,295.0,1.4587308799030745,1.4178678361111101,0.17785212884602775,119.78055555555555,0.4598735731508263,145
2408,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,137.0,193.0,185.2258064516129,2.7223295906411766,0.5638414930057365,152.0,136,309.0,1.7392094502498865,1.4542731819444448,0.048441898844772464,130.55833333333334,0.4531076356519028,207
2409,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,145.0,193.0,183.70967741935485,2.938157591716944,0.5608969912838334,148.0,142,309.0,1.7249734968953507,1.5388732694444454,0.05215298208077024,130.23888888888888,0.4496955409660149,199
2410,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,159.0,171.0,165.03225806451613,2.696266547472645,0.5680038804637514,131.0,120,297.0,1.5495986672724518,1.4486503333333325,0.07619429947812129,125.59583333333332,0.4568148244463398,181
2411,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,150.0,193.0,185.16129032258064,2.6822876220929355,0.5656557319573117,133.0,128,300.0,1.7386036650007572,1.4358797583333325,0.05776504297994268,128.23194444444445,0.4505517638925642,222
2412,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,149.0,193.0,182.90322580645162,2.6315521890935765,0.5578287318828773,142.0,118,303.0,1.7174011812812358,1.3995833115277792,0.05701479157328549,128.93611111111107,0.4650916339548754,197
2413,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,147.0,169.0,161.4516129032258,2.6171090866254088,0.57862399872107,130.0,113,294.0,1.515977585945782,1.4271121625,0.05766744246185685,122.5875,0.4631980196686174,188
2414,1.2538137832518732,0.5425081317912714,0.6907617312489582,23.561319282188435,1.7600419798540847,0.13911406121047942,0.2720690118208123,160,154.0,176.0,169.90322580645162,2.6834073500136264,0.5569639327173946,131.0,117,291.0,1.5953354535817053,1.4208689291666663,0.048486009965504014,125.15,0.4523071876050537,205
2415,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,186.0,163.0,155.06451612903226,2.5190809803981904,0.6379523542571605,104.0,78,248.0,1.456004846281993,1.5354859041666669,0.18768855510623286,104.25555555555556,0.4665234910196638,119
2416,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,177.0,176.0,164.96774193548387,2.6551431177988256,0.6232277191373523,116.0,99,258.0,1.5489928820233227,1.5462720708333308,0.06531325401447707,109.525,0.4576287687752654,164
2417,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,185.0,172.0,164.80645161290326,2.4709955915658632,0.6252437158931353,104.0,95,254.0,1.5474784189004998,1.4883047499999995,0.08027188865512214,108.21388888888887,0.4565681083546234,160
2418,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,176.0,172.0,165.61290322580646,2.592836343953812,0.6227667932859235,110.0,110,269.0,1.5550507345146147,1.5154683083333336,0.17066118357643134,110.85694444444445,0.4552257056498872,128
2419,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,191.0,166.0,158.3548387096774,2.5637468310007714,0.6323196252914656,107.0,94,255.0,1.4868998939875813,1.5400846888888904,0.04337322938399013,106.02361111111112,0.4677676969118434,183
2420,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,186.0,164.0,157.25806451612902,2.3683714779120444,0.6421936278312128,103.0,83,252.0,1.4766015447523853,1.4749856222222235,0.12636150067630092,103.57361111111109,0.467858435878221,143
2421,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,209.0,164.0,158.22580645161293,2.599576497867836,0.6312050147088637,105.0,101,261.0,1.4856883234893232,1.5317671513888875,0.06539356495225868,108.84722222222223,0.4594607193406277,161
2422,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,178.0,171.0,164.6451612903226,2.6869270292891434,0.6267585144874733,106.0,103,260.0,1.5459639557776768,1.5527075597222215,0.048245614035087765,109.87916666666666,0.4560463744347272,178
2423,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,186.0,175.0,168.25806451612902,2.5006682114632084,0.6339940871895424,109.0,90,256.0,1.579887929728911,1.5054079333333343,0.0428280081577157,107.35972222222222,0.4620229070548128,178
2424,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,183.0,160.0,153.80645161290326,2.5824916419472723,0.6344911541752393,103.0,84,251.0,1.444192033923974,1.5453044111111107,0.07139857202855959,105.43055555555556,0.459348665605294,161
2425,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,178.0,157.0,146.6451612903226,2.445414136947357,0.6482292319582624,106.0,78,250.0,1.3769498712706347,1.5198860986111098,0.07957153787299154,103.73888888888891,0.4755677743468761,160
2426,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,199.0,147.0,139.93548387096774,2.4236644798928326,0.6439551833695699,103.0,78,249.0,1.3139482053611995,1.4946716902777777,0.0915463573395644,102.34861111111113,0.4717519261459873,159
2427,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,187.0,165.0,157.38709677419354,2.4674548105806484,0.6347407302185711,110.0,96,254.0,1.4778131152506435,1.4888148277777775,0.0608810572687225,107.575,0.4681177549284051,167
2428,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,201.0,170.0,158.80645161290326,2.526210997336076,0.6216170790911955,99.0,93,248.0,1.4911403907314855,1.5124710444444442,0.049142618151400974,106.16944444444445,0.4580871253445226,181
2429,1.3750482353353173,0.4452366503025688,0.6396316635574384,20.210923893066013,1.4111321164873785,0.9407748731649448,0.287347012833972,161,204.0,160.0,150.8387096774194,2.483046081900369,0.6334566535571076,105.0,95,254.0,1.4163259124640315,1.4964809513888897,0.1142775105878976,106.06944444444444,0.4650151060165891,148
2430,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,226.0,99.0,91.96774193548387,1.917414941228292,0.7486015097263377,86.0,0,206.0,0.8635468726336514,1.3964433583333344,0.08603410126252775,81.57777777777778,0.5461020280512261,168
2431,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,232.0,103.0,92.90322580645163,1.924086016976855,0.7617858696014536,87.0,0,203.0,0.8723307587460246,1.422591222222221,0.07409417831456089,79.95555555555555,0.5477594959127413,170
2432,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,222.0,108.0,102.19354838709677,1.945262607114132,0.7437436019131651,83.0,0,204.0,0.9595638346206268,1.4063617750000006,0.07056198577604234,80.97777777777776,0.5435199345245725,171
2433,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,244.0,104.0,95.58064516129032,1.969163448727453,0.7453674682662195,80.0,0,201.0,0.8974708465848856,1.424724805555556,0.06687132941804587,81.04027777777776,0.5369862414558583,169
2434,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,240.0,99.0,94.29032258064517,1.9675715400897675,0.7412272615078378,85.0,0,202.0,0.885355141602302,1.4156727805555551,0.08327053504144699,81.14305555555555,0.5447924621291422,167
2435,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,233.0,102.0,90.70967741935483,1.8968797623568316,0.7716984966306263,84.0,0,202.0,0.8517340602756323,1.4193191027777778,0.13801879404855122,78.12638888888887,0.5534400900220192,150
2436,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,232.0,106.0,100.06451612903227,1.9372275571919368,0.753164454462171,86.0,0,202.0,0.939572921399364,1.4125643138888886,0.08689525598872716,80.67777777777778,0.5479055240095418,164
2437,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,222.0,103.0,95.22580645161291,1.9310605638131848,0.7491614109127618,84.0,0,201.0,0.8941390277146751,1.4109429513888885,0.2265813253012048,80.39583333333333,0.5439395528598855,130
2438,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,224.0,110.0,99.09677419354837,1.9638889153361707,0.7528424283297367,88.0,0,202.0,0.930486142662426,1.4362097236111124,0.057573474001507134,80.35555555555554,0.5425008118791754,176
2439,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,221.0,100.0,91.38709677419355,1.9321373648833582,0.7586269290172184,85.0,0,202.0,0.8580948053914887,1.4184150277777785,0.0712512775587677,80.23472222222222,0.5492692951057725,173
2440,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,233.0,104.0,98.45161290322581,1.9724961679352109,0.7529291814041484,84.0,0,200.0,0.9244282901711344,1.436031209722221,0.07275703020383861,80.87777777777778,0.5426670972792081,174
2441,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,220.0,105.0,99.48387096774192,1.9374500702605453,0.7524885388546478,88.0,0,202.0,0.9341208541572013,1.4065097000000009,0.06362058993637942,81.53472222222223,0.5451328159247681,174
2442,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,229.0,110.0,99.87096774193549,1.9755005524635616,0.7522171117908645,86.0,0,201.0,0.9377555656519764,1.43785351111111,0.07926095987755544,80.78333333333333,0.5443766442186825,160
2443,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,229.0,103.0,96.41935483870968,1.9469072379111745,0.7465749950673253,83.0,0,203.0,0.9053460548235652,1.4162743444444446,0.10383962664403913,81.29583333333333,0.5415368741961213,157
2444,1.3906662389950384,0.15369590538277725,0.47731999662945,10.460311378902006,1.4970415107010495,0.1994498270908699,0.24087663474516066,162,240.0,103.0,96.25806451612905,1.980353170722152,0.7474740031604629,83.0,0,199.0,0.903831591700742,1.4400682138888885,0.07404168488558516,80.56944444444444,0.5365453607594222,173
2445,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,182.0,102.0,97.61290322580645,1.8392145671824407,0.7548657336969044,105.0,0,244.0,0.9165530819324548,1.3225585180555552,0.22377688045825905,84.0763888888889,0.56547830260564,169
2446,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,188.0,102.0,96.51612903225808,1.832418294902524,0.7478440786219391,104.0,0,243.0,0.9062547326972588,1.3048554611111127,0.14308700149408127,84.91527777777776,0.5675583671697357,186
2447,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,182.0,119.0,111.48387096774192,1.8630706318466288,0.7430313696759517,106.0,0,249.0,1.0467969104952295,1.3117761486111117,0.07110161733292641,86.91666666666669,0.5595491789090836,205
2448,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,180.0,93.0,88.19354838709677,1.8183224080866085,0.7660676048380637,104.0,0,247.0,0.8281084355595941,1.3278193263888889,0.2288928713659896,82.53472222222223,0.5706810659978637,171
2449,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,185.0,99.0,94.61290322580645,1.8371726797639143,0.7644916018779807,107.0,0,240.0,0.8883840678479479,1.334025883333333,0.18585592877377574,83.06388888888887,0.5678010896687478,176
2450,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,175.0,105.0,96.87096774193549,1.8381917907231689,0.7583662547582446,106.0,0,244.0,0.9095865515674694,1.3248747680555557,0.2803002894356005,83.825,0.5669654189958256,143
2451,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,179.0,105.0,96.93548387096773,1.8356904984342568,0.763350014808657,106.0,0,244.0,0.9101923368165984,1.3252685638888908,0.09192944949225013,83.73472222222222,0.5684107756650517,195
2452,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,179.0,99.0,93.58064516129032,1.8334229146896444,0.7565890476655616,106.0,0,246.0,0.878691503861881,1.3220809486111116,0.2662279120086548,83.73194444444445,0.5680104965067002,156
2453,1.3214234949102193,0.014280736200642519,0.5240987532198843,14.875796150676498,1.882833787271416,0.8677959760605691,0.2501572913773422,163,178.0,100.0,95.03225806451613,1.849460029643088,0.7683348429022229,105.0,0,240.0,0.8923216719672876,1.3479912388888895,0.09132738427216958,82.65555555555554,0.5634114537281681,196
