MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
162.0,97.0,89.7741935483871,1.808680396128931,0.77464747834085,121.0,0,262.0,0.8429501741632592,1.329757068055557,0.20935557736342825,84.19027777777778,0.5768661285791373,193
169.0,88.0,82.41935483870968,1.8017987952172143,0.7679319448204197,112.0,0,258.0,0.7738906557625322,1.3242664652777767,0.24934602908862613,83.33333333333333,0.5753925027162201,186
171.0,96.0,90.54838709677419,1.7918733136222695,0.7764482520122595,116.0,0,260.0,0.8502195971528094,1.3236368486111103,0.2062200423587114,83.87638888888888,0.578888748022293,194
164.0,90.0,83.38709677419355,1.8131062426188944,0.7671219026454815,121.0,0,266.0,0.78297743449947,1.3259040125000001,0.2692577381548632,84.92083333333333,0.5722719430509883,180
173.0,92.0,86.35483870967742,1.8066115247012613,0.7678061626905257,111.0,0,256.0,0.8108435559594124,1.3261998652777782,0.1596127590914732,83.69027777777778,0.5740214155382242,201
167.0,90.0,82.25806451612904,1.800857895385212,0.7815251958481116,112.0,0,252.0,0.7723761926397092,1.339288830555555,0.09420772303595204,81.9486111111111,0.5783069853684295,216
158.0,182.0,176.90322580645162,2.4058408144384367,0.6154638232597713,135.0,126,293.0,1.6610631531122217,1.3668926902777767,0.08324759945130311,111.93055555555556,0.4605333211929944,187
152.0,185.0,179.25806451612902,2.4454817159553968,0.6029466705041918,131.0,131,292.0,1.6831743147054368,1.3737426,0.04747607431037726,113.66527777777777,0.4487561142892591,198
167.0,186.0,180.0,2.4275597359282473,0.607193166120615,126.0,125,289.0,1.6901408450704225,1.3593527291666658,0.05227827502034188,111.58194444444445,0.45811721120466814,203
160.0,180.0,169.6451612903226,2.4331793384717435,0.622918744223857,132.0,125,294.0,1.5929123125851887,1.4091920388888886,0.18481012658227847,110.18194444444444,0.46055648737324717,162
160.0,188.0,181.29032258064515,2.494294798753117,0.607515791000153,126.0,126,282.0,1.702256550053006,1.4156966236111104,0.03186172428154932,110.52916666666667,0.449249138892528,206
156.0,174.0,169.61290322580646,2.5311113529896634,0.6158970651821261,133.0,127,293.0,1.592609419960624,1.4192827819444436,0.02992233896756502,113.16111111111111,0.45840354865114963,215
160.0,186.0,178.0,2.545271522117709,0.6064363249695781,133.0,125,291.0,1.6713615023474178,1.4328528749999998,0.04203430157628629,111.5125,0.452271165065659,201
175.0,177.0,170.1290322580645,2.4342656321695357,0.6202663051271206,127.0,115,287.0,1.5974557019536575,1.4077858249999997,0.0846922672277749,108.85416666666667,0.4604672786264947,189
168.0,184.0,175.32258064516128,2.457785348815559,0.6125165620622048,130.0,122,291.0,1.6462214145085565,1.3972493541666662,0.08492333901192506,111.2625,0.45558314406390227,187
173.0,180.0,170.61290322580646,2.49830451216889,0.6131349650120531,131.0,117,292.0,1.6019990913221265,1.4033651374999998,0.09490037149611619,111.20555555555555,0.4549946842417752,183
152.0,194.0,186.4516129032258,2.5849510554219606,0.6065380858913663,125.0,125,286.0,1.7507193699833408,1.449034381944447,0.10305132855002763,111.68888888888888,0.4522199044610213,180
164.0,185.0,177.29032258064515,2.51785103589979,0.6100154555456191,130.0,127,291.0,1.6646978646069968,1.4185136416666657,0.03611591695501737,111.82916666666667,0.45484618441740665,209
156.0,199.0,187.41935483870967,2.4830247218007537,0.6147772480598341,127.0,120,286.0,1.7598061487202785,1.4180458458333343,0.03042198233562321,109.89861111111111,0.45512345563787165,220
162.0,182.0,174.2258064516129,2.451714009277393,0.6121929327578806,124.0,126,285.0,1.6359230652733605,1.4018602444444437,0.048366400157931144,109.71388888888889,0.45448173963549404,200
153.0,203.0,196.58064516129033,2.604235850571149,0.593529024597658,132.0,135,296.0,1.8458276540966227,1.432273540277778,0.040423396295282465,115.55972222222222,0.4402110056489051,199
219.0,156.0,149.0,2.399726521965252,0.6156820804145791,95.0,74,234.0,1.3990610328638498,1.4240681722222246,0.0709242879169033,104.29166666666667,0.4871910114522896,150
202.0,167.0,157.93548387096774,2.4105738294817494,0.6137968105132401,97.0,85,229.0,1.4829622898682417,1.431817004166668,0.04794926004228339,106.04444444444445,0.4769626289752524,155
214.0,154.0,146.67741935483872,2.3980550189327423,0.6088724688626652,94.0,88,233.0,1.3772527638951992,1.4200450902777766,0.062183658712942846,106.4375,0.4763244153503709,150
210.0,160.0,153.2258064516129,2.2761230611309173,0.6186071359078748,95.0,82,230.0,1.4387399666818113,1.3755510750000008,0.05193742041113336,103.39583333333333,0.48639264361297285,158
223.0,154.0,142.41935483870967,2.3772077130723326,0.6188722098336714,87.0,77,227.0,1.337270937452673,1.4326389319444424,0.06042270325549681,103.04722222222222,0.4847653168070683,154
217.0,155.0,150.58064516129033,2.3830136468459306,0.620771403466619,91.0,84,226.0,1.413902771467515,1.4276971402777778,0.05203236733157701,104.0375,0.48253595860868986,162
206.0,172.0,164.0,2.457974349455709,0.6099165390838968,97.0,88,232.0,1.539906103286385,1.4114759277777775,0.050056606825165884,107.52777777777777,0.4795824244736595,152
199.0,174.0,165.03225806451613,2.5049432459031533,0.6138127733359037,97.0,85,236.0,1.549598667272452,1.4571797041666665,0.11350293542074363,107.65138888888889,0.4819085598830983,132
186.0,181.0,176.58064516129033,2.413733378531797,0.6118172369676926,105.0,91,237.0,1.658034226866576,1.4086344486111118,0.0690626157836235,108.59444444444445,0.4821904969280147,143
193.0,172.0,166.0,2.369814945933642,0.6114795083410762,98.0,84,233.0,1.5586854460093897,1.3990791930555546,0.04665403119988332,106.04583333333333,0.48704891895336155,192
206.0,171.0,165.32258064516128,2.43631053138311,0.6132157053096757,95.0,85,232.0,1.5523247008935332,1.4242026009722222,0.04416130628401782,106.41388888888889,0.478507771752424,182
203.0,159.0,155.74193548387098,2.3763038699560974,0.6121570693827565,97.0,91,226.0,1.4623655913978495,1.4081442208333343,0.04790031555951135,105.27361111111111,0.4769767858936307,152
197.0,172.0,166.25806451612902,2.416631693426714,0.6076083772823306,102.0,93,241.0,1.5611085870059063,1.4048228458333338,0.055460958404281224,108.36666666666666,0.47838016292135715,153
230.0,173.0,166.03225806451613,2.3839505824099056,0.6081972123588274,90.0,89,224.0,1.5589883386339543,1.4074948291666678,0.04510218463706828,105.37083333333334,0.4750796510573724,168
213.0,166.0,155.2258064516129,2.4686577973397394,0.6232211483770695,92.0,76,230.0,1.457519309404816,1.4652381750000005,0.0393658899882966,104.08472222222223,0.48448527366425076,169
195.0,160.0,149.06451612903226,1.991348451351343,0.7224525952421441,96.0,72,230.0,1.399666818112979,1.3661664402777771,0.07144915010083552,90.27361111111111,0.5237042554080436,158
202.0,138.0,132.16129032258064,1.975545037751338,0.7241122870005998,95.0,64,231.0,1.2409510828411328,1.363103441666667,0.1651489427380768,89.91388888888889,0.5262649074739498,140
207.0,139.0,133.41935483870967,1.9877677022385751,0.7139084044241476,93.0,66,229.0,1.2527638951991518,1.3536027319444472,0.05883015890904986,90.6625,0.5235298634138074,169
194.0,153.0,145.7741935483871,1.980088176954308,0.7190610632405026,97.0,75,233.0,1.3687717704073907,1.350632188888888,0.08546223120749863,91.80555555555556,0.5267014437656253,156
206.0,138.0,132.67741935483872,1.98157650223637,0.7157417381886576,91.0,67,229.0,1.2457973648341665,1.354857025000001,0.05588865096359741,90.59722222222223,0.5246006186782963,165
197.0,150.0,143.83870967741936,1.9828184960171007,0.7221835905532934,95.0,74,227.0,1.350598212933515,1.3594647499999983,0.08782968453714879,90.36111111111111,0.5260143132085622,151
202.0,143.0,135.0,1.9690472525562206,0.7300006259872686,93.0,58,223.0,1.267605633802817,1.370838538888889,0.05320717621037108,88.0513888888889,0.5287276529957171,172
205.0,146.0,140.19354838709677,1.9993949704722145,0.7144403939988295,92.0,77,227.0,1.3163713463577162,1.3644199250000002,0.043190285635435366,90.52638888888889,0.5201620911597368,180
208.0,148.0,143.4516129032258,2.0176801644400366,0.7014428494935635,91.0,82,231.0,1.3469635014387398,1.3531265236111116,0.04710721868365175,92.19166666666666,0.5148540081844977,179
205.0,153.0,146.8709677419355,2.009250388872702,0.7026847581048357,95.0,77,230.0,1.3790701196425867,1.3473773416666666,0.07642521500132993,92.3236111111111,0.5178511293450534,155
199.0,142.0,134.80645161290323,1.976724741837428,0.7171883351643306,92.0,62,228.0,1.2657882780554295,1.3554436472222222,0.06941064437625655,90.19305555555556,0.5255059209981015,164
205.0,144.0,136.3548387096774,1.9766169400554203,0.7164734907933092,93.0,75,227.0,1.2803271240345298,1.3499464055555561,0.07035732259687977,90.42083333333333,0.5267818697438075,162
200.0,146.0,140.48387096774192,1.9774175021898783,0.7192435141395107,95.0,65,229.0,1.3190973799787973,1.358370675,0.055906221821460766,90.78194444444445,0.5259499545474904,169
197.0,154.0,146.32258064516128,1.9791406982395137,0.7212341767102168,96.0,75,226.0,1.3739209450249885,1.3590412125,0.07344989185292006,90.40833333333333,0.5263471351309903,155
206.0,142.0,137.83870967741936,1.9756822636832039,0.7220275359583351,91.0,64,223.0,1.294260184764501,1.3625386847222232,0.058549825513765086,88.94444444444444,0.5271117464063796,176
166.0,115.0,108.54838709677419,1.9452526589951953,0.6912776345068633,116.0,0,271.0,1.0192336816598515,1.2619400166666654,0.2002313699026318,92.8375,0.5411099496879365,189
159.0,116.0,108.35483870967742,1.9307149319546562,0.7082581037849712,118.0,0,267.0,1.017416325912464,1.2825905527777761,0.23488351010787778,90.95,0.545060522547029,178
166.0,115.0,109.74193548387096,1.91439248485656,0.7001029562609162,115.0,0,267.0,1.0304407087687415,1.2627854722222227,0.10096530133055048,91.29444444444445,0.5486462661477303,212
164.0,106.0,102.06451612903226,1.920144187004967,0.7033344539971504,115.0,0,269.0,0.9583522641223686,1.2687876986111115,0.2608897126969416,90.81388888888888,0.5477160507995122,140
172.0,115.0,107.38709677419355,1.9076203640340432,0.7043655236417525,113.0,0,267.0,1.0083295471755263,1.2648878694444448,0.09065569418635522,90.74027777777778,0.5497493835686122,212
163.0,108.0,103.51612903225806,1.9155598151971402,0.6989783866854372,118.0,0,274.0,0.9719824322277753,1.2622973694444453,0.26035610465116277,92.25277777777778,0.5463236111056649,157
175.0,111.0,103.09677419354838,1.9014535328327193,0.7089225692151739,112.0,0,265.0,0.9680448281084355,1.268524249999999,0.20309005895507226,89.91527777777777,0.5527848865310367,191
158.0,117.0,112.3225806451613,1.9342276302474728,0.693668252340929,116.0,0,274.0,1.054672118733909,1.2606574888888902,0.2556869881710646,93.01388888888889,0.5441468001550436,146
175.0,113.0,106.6774193548387,1.9167856326142934,0.7028708927763946,111.0,0,266.0,1.0016659094351053,1.2634689027777792,0.1330376940133038,91.25833333333334,0.5493343332400273,204
164.0,111.0,105.80645161290323,1.9248520173858412,0.705911574948177,117.0,0,269.0,0.9934878085718614,1.276622555555557,0.2556110858700591,91.09305555555555,0.5463641328758594,157
164.0,106.0,99.16129032258064,1.8991282700905916,0.7149082546472361,114.0,0,268.0,0.9310919279115553,1.2803862013888887,0.2344708588957054,89.25,0.5528399824566828,183
161.0,111.0,106.83870967741936,1.9181178807600217,0.7013434628088082,119.0,0,270.0,1.0031803725579282,1.2643672694444434,0.14654500945810622,91.39583333333333,0.5481550948928914,201
169.0,109.0,103.41935483870968,1.9144509588376621,0.6998328454354285,117.0,0,271.0,0.9710737543540815,1.2643538625000001,0.24706959706959697,91.94305555555556,0.5463414285502579,176
168.0,119.0,114.74193548387096,1.9154962821323547,0.7057851284677874,117.0,5,268.0,1.0773890655762532,1.271348387499999,0.09969325153374231,91.70416666666667,0.5471561557087121,211
163.0,119.0,112.09677419354838,1.94049247657605,0.6893548414705287,116.0,0,272.0,1.0525518703619567,1.2599926180555545,0.24629843071194257,93.26944444444445,0.5413445289344391,161
170.0,225.0,217.5483870967742,2.309048489351731,0.5797109084945453,122.0,140,278.0,2.0427078600636075,1.2501286944444447,0.03074352548036763,119.16805555555555,0.4604236041312756,172
172.0,234.0,226.6451612903226,2.302959193215307,0.5769223479232487,120.0,138,277.0,2.1281235801908225,1.2468898874999994,0.04234378576333253,119.07083333333334,0.4593361023108025,163
174.0,241.0,229.96774193548387,2.301695164690698,0.581912801825708,118.0,132,272.0,2.1593215205209755,1.258991247222223,0.026795284030010746,117.39027777777778,0.45898493621612174,186
177.0,233.0,224.51612903225808,2.27647010313746,0.5917390544814987,112.0,127,266.0,2.1081326669695595,1.2620476666666667,0.028393782383419608,114.225,0.46480796296656063,188
186.0,226.0,220.09677419354838,2.2655790498334936,0.6013387535754043,110.0,127,264.0,2.06663637740421,1.2713231152777777,0.041248695931305646,113.37222222222222,0.46872897809470393,165
187.0,227.0,220.3548387096774,2.2885111825496107,0.5927150854061953,117.0,133,272.0,2.069059518400727,1.2643750875000013,0.03765416972964142,115.98055555555555,0.46458876376686215,168
174.0,230.0,223.58064516129033,2.2764848463771226,0.5887971355761081,117.0,133,273.0,2.0993487808571865,1.2540423666666671,0.026931966636518867,117.86111111111111,0.46548375613421783,188
175.0,240.0,236.16129032258064,2.3352759647268355,0.5676599690187139,118.0,139,275.0,2.217476904437377,1.2493260555555572,0.034311367644700996,119.98472222222222,0.45199235173214913,170
176.0,243.0,237.90322580645162,2.318194399800819,0.5803260384991107,122.0,139,275.0,2.233833106163865,1.2582481847222229,0.028320505229919024,118.65555555555555,0.45756032869336416,188
169.0,224.0,219.0,2.2862437194755816,0.58273717316575,125.0,140,280.0,2.056338028169014,1.243379484722224,0.027476356396216928,119.0875,0.46438823090631254,187
180.0,225.0,218.70967741935485,2.2735614212093687,0.5976850996956924,117.0,132,269.0,2.053611994547933,1.2645759597222233,0.037958773252890876,114.49166666666666,0.46744921694629643,168
167.0,240.0,232.0,2.2961864070681495,0.585330493709302,118.0,134,274.0,2.1784037558685445,1.2564943722222233,0.025930324623911316,117.65833333333333,0.4621225438149152,187
171.0,227.0,222.48387096774192,2.291294890442704,0.5879169387185833,121.0,137,277.0,2.08905043162199,1.2556466374999997,0.026385978281577405,118.075,0.46392931460871545,183
176.0,237.0,228.06451612903226,2.2693986199360605,0.5902689522350465,117.0,130,270.0,2.1414508556716645,1.2553412847222207,0.03014861995753726,115.83333333333333,0.46549738479428004,191
174.0,246.0,239.06451612903226,2.3206674707579373,0.5774269578598835,120.0,136,273.0,2.24473724064819,1.2523781180555567,0.03443235341887285,118.40972222222223,0.45766388880258224,171
145.0,152.0,146.0,2.4068228057309478,0.6515178311347902,141.0,97,306.0,1.3708920187793427,1.462655041666667,0.12029867256637172,106.95277777777778,0.4738928383431006,198
146.0,155.0,148.09677419354838,2.4609820594875234,0.6171547284151504,144.0,127,313.0,1.3905800393760412,1.4252847888888887,0.05703267708544757,114.12916666666666,0.46878832703327616,216
154.0,148.0,140.4516129032258,2.4010004194373327,0.6277170996168348,136.0,107,313.0,1.3187944873542328,1.417191948611112,0.09058252427184477,111.88333333333334,0.4696679452597671,206
150.0,174.0,163.48387096774192,2.500919293074335,0.6245413002338912,134.0,102,299.0,1.5350598212933513,1.4658965861111106,0.04267701260911727,110.68472222222222,0.46419816069370734,231
142.0,145.0,134.93548387096774,2.470867274164537,0.6387540512180996,138.0,89,308.0,1.2669998485536877,1.467365887499999,0.17393092105263164,108.725,0.47091909733068266,181
146.0,142.0,135.5483870967742,2.4576046664083857,0.6358177667555195,139.0,92,308.0,1.272754808420415,1.4508841250000015,0.1613924050632911,109.48611111111111,0.4747361105754082,186
145.0,153.0,147.25806451612902,2.370397738121282,0.6402786008441179,135.0,95,296.0,1.3827048311373618,1.4098451513888879,0.06922126081582203,109.54861111111111,0.4738194785900557,214
140.0,162.0,156.93548387096774,2.465263754307351,0.6126558175470063,142.0,99,310.0,1.4735726185067395,1.4054262625000018,0.09422352833134362,113.56666666666666,0.47464970014407387,206
138.0,164.0,153.74193548387098,2.4628387037921,0.6243106781620228,146.0,116,310.0,1.4435862486748448,1.4316935805555555,0.036128067771271866,113.29722222222222,0.46597262119032323,235
151.0,158.0,148.61290322580646,2.437852485292287,0.6163157831244401,138.0,121,304.0,1.3954263213690747,1.404403890277779,0.05083313209369722,113.78333333333333,0.4636571727969136,232
153.0,149.0,143.67741935483872,2.487585456063313,0.6252350946040713,145.0,113,314.0,1.3490837498106922,1.4492637097222216,0.06256184716877389,114.0736111111111,0.46357196344948415,220
158.0,152.0,146.3548387096774,2.3647572134120534,0.6304005327123868,137.0,107,301.0,1.3742238376495532,1.416820328333334,0.052128279883381756,109.59583333333333,0.47572544682464113,223
